Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Afghanistan,AFG,EMR,2000,20130323,30000.0,148.0,10000.0,50.0,34.0,20.130323,2000s,Medium,Moderate,High
Afghanistan,AFG,EMR,2001,20284311,35000.0,175.0,11000.0,55.0,32.0,20.284311,2000s,Medium,High,High
Afghanistan,AFG,EMR,2002,21378110,42000.0,197.0,13000.0,59.0,30.0,21.37811,2000s,Medium,High,High
Afghanistan,AFG,EMR,2003,22733047,49000.0,215.0,15000.0,68.0,32.0,22.733047,2000s,High,High,High
Afghanistan,AFG,EMR,2004,23560660,54000.0,228.0,16000.0,67.0,29.0,23.56066,2000s,High,High,High
Afghanistan,AFG,EMR,2005,24404569,58000.0,237.0,16000.0,66.0,28.0,24.404569,2000s,High,High,High
Afghanistan,AFG,EMR,2006,25424099,62000.0,242.0,16000.0,64.0,27.0,25.424099,2000s,High,High,High
Afghanistan,AFG,EMR,2007,25909852,63000.0,241.0,15000.0,59.0,25.0,25.909852,2000s,High,High,High
Afghanistan,AFG,EMR,2008,26482615,62000.0,235.0,15000.0,58.0,25.0,26.482615,2000s,High,High,High
Afghanistan,AFG,EMR,2009,27466100,63000.0,229.0,17000.0,60.0,26.0,27.4661,2000s,High,High,High
Afghanistan,AFG,EMR,2010,28284084,62000.0,218.0,15000.0,54.0,25.0,28.284084,2010s,High,High,High
Afghanistan,AFG,EMR,2011,29347711,60000.0,204.0,15000.0,49.0,24.0,29.347711,2010s,High,Moderate,High
Afghanistan,AFG,EMR,2012,30560030,59000.0,194.0,14000.0,46.0,24.0,30.56003,2010s,Medium,Moderate,High
Afghanistan,AFG,EMR,2013,31622705,61000.0,194.0,14000.0,45.0,23.0,31.622705,2010s,Medium,Moderate,High
Afghanistan,AFG,EMR,2014,32792530,65000.0,197.0,15000.0,46.0,24.0,32.79253,2010s,Medium,Moderate,High
Afghanistan,AFG,EMR,2015,33831765,68000.0,200.0,15000.0,44.0,22.0,33.831765,2010s,Medium,Moderate,High
Afghanistan,AFG,EMR,2016,34700602,71000.0,204.0,14000.0,39.0,19.0,34.700602,2010s,High,Moderate,High
Afghanistan,AFG,EMR,2017,35688933,75000.0,209.0,13000.0,38.0,18.0,35.688933,2010s,High,Moderate,High
Afghanistan,AFG,EMR,2018,36743039,78000.0,212.0,14000.0,39.0,18.0,36.743039,2010s,High,Moderate,High
Afghanistan,AFG,EMR,2019,37856118,80000.0,213.0,14000.0,36.0,17.0,37.856118,2010s,High,Moderate,High
Afghanistan,AFG,EMR,2020,39068984,80000.0,205.0,14000.0,37.0,20.0,39.068984,2020s,High,Moderate,High
Afghanistan,AFG,EMR,2021,40000415,82000.0,206.0,14000.0,36.0,20.0,40.000415,2020s,High,Moderate,High
Afghanistan,AFG,EMR,2022,40578848,84000.0,206.0,14000.0,34.0,19.0,40.578848,2020s,High,Moderate,High
Afghanistan,AFG,EMR,2023,41454760,84000.0,204.0,14000.0,34.0,19.0,41.45476,2020s,High,Moderate,High
Afghanistan,AFG,EMR,2024,42647488,87000.0,203.0,15000.0,34.0,19.0,42.647488,2020s,High,Moderate,High
Albania,ALB,EUR,2000,3166141,680.0,21.0,23.0,0.74,4.0,3.166141,2000s,Low,Low,Low
Albania,ALB,EUR,2001,3147944,620.0,20.0,21.0,0.66,3.0,3.147944,2000s,Low,Low,Low
Albania,ALB,EUR,2002,3134100,670.0,21.0,20.0,0.64,3.0,3.1341,2000s,Low,Low,Low
Albania,ALB,EUR,2003,3118092,620.0,20.0,19.0,0.61,3.0,3.118092,2000s,Low,Low,Low
Albania,ALB,EUR,2004,3098661,620.0,20.0,26.0,0.85,4.0,3.098661,2000s,Low,Low,Low
Albania,ALB,EUR,2005,3076163,570.0,19.0,12.0,0.4,2.0,3.076163,2000s,Low,Low,Low
Albania,ALB,EUR,2006,3050802,530.0,17.0,11.0,0.36,2.0,3.050802,2000s,Low,Low,Low
Albania,ALB,EUR,2007,3022889,490.0,16.0,16.0,0.53,3.0,3.022889,2000s,Low,Low,Low
Albania,ALB,EUR,2008,2992927,480.0,16.0,16.0,0.54,3.0,2.992927,2000s,Low,Low,Low
Albania,ALB,EUR,2009,2961484,500.0,17.0,5.0,0.18,1.0,2.961484,2000s,Low,Low,Low
Albania,ALB,EUR,2010,2928723,480.0,17.0,9.0,0.31,2.0,2.928723,2010s,Low,Low,Low
Albania,ALB,EUR,2011,2911504,470.0,16.0,9.0,0.31,2.0,2.911504,2010s,Low,Low,Low
Albania,ALB,EUR,2012,2910006,460.0,16.0,9.0,0.32,2.0,2.910006,2010s,Low,Low,Low
Albania,ALB,EUR,2013,2907570,530.0,18.0,9.0,0.32,2.0,2.90757,2010s,Low,Low,Low
Albania,ALB,EUR,2014,2903745,460.0,16.0,9.0,0.32,2.0,2.903745,2010s,Low,Low,Low
Albania,ALB,EUR,2015,2898635,470.0,16.0,9.0,0.32,2.0,2.898635,2010s,Low,Low,Low
Albania,ALB,EUR,2016,2897873,470.0,16.0,9.0,0.32,2.0,2.897873,2010s,Low,Low,Low
Albania,ALB,EUR,2017,2898250,570.0,20.0,9.0,0.32,2.0,2.89825,2010s,Low,Low,Low
Albania,ALB,EUR,2018,2894231,500.0,17.0,9.0,0.32,2.0,2.894231,2010s,Low,Low,Low
Albania,ALB,EUR,2019,2885006,460.0,16.0,10.0,0.35,2.0,2.885006,2010s,Low,Low,Low
Albania,ALB,EUR,2020,2871955,450.0,15.0,10.0,0.36,2.0,2.871955,2020s,Low,Low,Low
Albania,ALB,EUR,2021,2849633,430.0,15.0,10.0,0.37,2.0,2.849633,2020s,Low,Low,Low
Albania,ALB,EUR,2022,2827605,430.0,15.0,11.0,0.37,3.0,2.827605,2020s,Low,Low,Low
Albania,ALB,EUR,2023,2811661,420.0,15.0,10.0,0.34,2.0,2.811661,2020s,Low,Low,Low
Albania,ALB,EUR,2024,2791762,410.0,15.0,9.0,0.32,2.0,2.791762,2020s,Low,Low,Low
Algeria,DZA,AFR,2000,30903885,36000.0,118.0,8200.0,27.0,23.0,30.903885,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2001,31331224,35000.0,111.0,7700.0,25.0,22.0,31.331224,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2002,31750827,35000.0,112.0,7700.0,24.0,22.0,31.750827,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2003,32175816,36000.0,112.0,7600.0,24.0,21.0,32.175816,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2004,32628297,36000.0,109.0,7400.0,23.0,21.0,32.628297,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2005,33109248,37000.0,113.0,7500.0,23.0,20.0,33.109248,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2006,33623506,36000.0,107.0,7000.0,21.0,20.0,33.623506,2000s,Medium,Moderate,High
Algeria,DZA,AFR,2007,34189418,35000.0,104.0,6700.0,20.0,19.0,34.189418,2000s,Medium,Low,High
Algeria,DZA,AFR,2008,34816961,33000.0,95.0,6100.0,17.0,18.0,34.816961,2000s,Low,Low,High
Algeria,DZA,AFR,2009,35490449,34000.0,96.0,6000.0,17.0,18.0,35.490449,2000s,Low,Low,High
Algeria,DZA,AFR,2010,36188242,34000.0,95.0,5800.0,16.0,17.0,36.188242,2010s,Low,Low,High
Algeria,DZA,AFR,2011,36903379,32000.0,87.0,5200.0,14.0,17.0,36.903379,2010s,Low,Low,High
Algeria,DZA,AFR,2012,37646159,32000.0,85.0,5000.0,13.0,16.0,37.646159,2010s,Low,Low,High
Algeria,DZA,AFR,2013,38414180,29000.0,77.0,4400.0,12.0,15.0,38.41418,2010s,Low,Low,High
Algeria,DZA,AFR,2014,39205025,31000.0,80.0,4500.0,11.0,14.0,39.205025,2010s,Low,Low,High
Algeria,DZA,AFR,2015,40019536,32000.0,81.0,4400.0,11.0,14.0,40.019536,2010s,Low,Low,High
